bulb_number,timestamp,power_consumption (Watts),voltage_levels (Volts),current_fluctuations (Amperes),temperature (Celsius),environmental_conditions,current_fluctuations_env (Amperes),fault_type
83,2023-07-08 04:35:35,171.47,228.77,0.03,26.4,Cloudy,0.85,0
83,2023-02-06 06:38:56,178.21,232.15,3.55,23.93,Rainy,6.196795492471926,4
83,2023-01-03 07:28:58,137.84,227.27,4.02,12.35,Rainy,4.3,0
83,2023-08-19 03:30:00,118.22553927517204,212.38,2.65,27.74,Cloudy,4.57,3
83,2023-07-05 00:59:18,128.69,225.14,0.83,13.63,Rainy,3.52,0
83,2023-09-08 15:34:48,154.83,210.05,1.75,24.48,Cloudy,0.7,0
83,2023-05-30 11:10:43,162.0,221.01,4.7,28.62,Rainy,0.97,0
83,2023-09-21 12:16:42,172.01,220.16,1.85,27.11,Rainy,6.735191543860886,4
83,2023-06-11 12:36:04,97.95,233.4,3.65,29.13,Clear,0.94,0
83,2023-12-14 07:22:15,86.22,239.83,3.18,12.7,Rainy,3.68,0
83,2023-12-10 19:34:19,75.19,225.19,4.76,20.29,Rainy,3.0,0
83,2023-02-26 20:22:20,114.23,234.3,0.96,20.32,Rainy,1.76,0
83,2023-12-04 06:36:44,177.96,223.7,5.65587250884464,27.86,Rainy,2.72,1
83,2023-02-07 01:40:02,107.44,238.75,7.230795206073537,29.1,Rainy,1.36,1
83,2023-12-20 21:55:05,76.53,211.54,0.74,24.75,Clear,4.32,0
83,2023-10-13 21:49:42,59.37,220.85,2.62,19.13,Rainy,0.31,0
83,2023-05-12 09:05:38,91.67,223.73,0.14,21.24,Cloudy,3.68,0
83,2023-11-12 08:02:13,80.62,224.41,2.16,16.6,Cloudy,3.55,0
83,2023-03-03 00:00:27,164.55,217.77,4.95,19.55,Clear,4.81,0
83,2023-07-04 23:00:27,63.12,235.1,2.91,29.11,Cloudy,3.24,0
83,2023-08-03 01:33:59,152.89,229.28,4.998288545907977,22.2,Rainy,2.02,1
83,2023-12-03 00:35:56,101.22,232.53,4.8,12.37,Clear,2.68,0
83,2023-08-07 19:31:13,147.49,222.3,4.04,27.63,Clear,2.68,0
83,2023-11-09 07:05:01,117.46,251.55672426399855,0.6,22.06,Cloudy,1.24,2
83,2023-10-06 08:32:05,138.02,236.59,1.45,20.31,Clear,1.1,0
83,2023-09-16 20:33:36,155.29588299384477,224.27,0.71,13.49,Clear,3.89,3
83,2023-08-08 14:37:33,121.83,217.84,4.62,14.67,Clear,0.84,0
83,2023-09-01 06:24:52,117.64,240.4409085828116,3.45,22.92,Cloudy,1.6,2
83,2023-12-14 17:19:56,148.66,237.02,1.59,13.03,Rainy,5.176175037193572,4
83,2023-06-29 08:28:35,165.17,230.42,2.82,27.55,Cloudy,3.84,0
83,2023-05-17 03:53:48,80.02,232.03,3.510263144423944,29.73,Rainy,1.41,1
83,2023-01-18 14:33:23,145.27,228.77,3.8,26.17,Rainy,4.87,0
83,2023-05-12 11:19:27,164.5,235.61,4.68,15.15,Rainy,4.579164466817934,4
83,2023-09-25 05:27:56,104.37,211.22,4.08,14.49,Clear,2.25,0
83,2023-04-16 19:09:27,165.92,227.45,4.9,26.75,Clear,4.18,0
83,2023-02-27 08:52:42,169.55,246.76752205080288,2.91,25.48,Cloudy,3.03,2
83,2023-03-16 06:02:36,129.05,226.32,4.93,19.71,Rainy,3.84,0
83,2023-04-16 18:41:11,139.22,224.16,4.42,23.2,Clear,4.22,0
83,2023-12-18 16:27:04,187.12,230.97,1.0,27.12,Clear,0.47,0
83,2023-12-31 22:24:39,44.23579461430147,222.97,0.26,10.97,Clear,4.96,3
83,2023-08-24 07:17:00,166.82,236.0,0.19,18.52,Rainy,8.52350874310274,4
83,2023-05-14 17:10:41,68.37,238.16,4.17,17.99,Cloudy,4.68,0
83,2023-03-15 14:05:38,171.19,214.26,1.89,17.73,Cloudy,4.68,0
83,2023-11-29 04:59:24,93.08074007618141,225.28,0.81,15.31,Clear,1.4,3
83,2023-05-28 20:57:20,109.99,221.06,2.79,15.12,Rainy,0.22,0
83,2023-05-16 15:42:16,132.04,221.31,2.33,23.24,Rainy,4.36,0
83,2023-04-29 01:37:02,98.79,236.38,3.17,28.78,Rainy,2.78,0
83,2023-10-13 05:28:18,163.22,211.15,0.29,11.73,Cloudy,4.34,0
83,2023-08-01 05:22:46,75.39,215.84,0.31,27.29,Rainy,0.43,0
83,2023-05-13 20:10:13,151.81,220.73,1.45,26.41,Cloudy,1.8,0
83,2023-04-12 15:26:21,54.13,216.1,2.12,12.16,Clear,0.53,0
83,2023-06-18 04:23:23,81.35,226.21,3.54,23.23,Clear,0.02,0
83,2023-02-13 04:31:31,117.19,223.12,1.12,21.91,Rainy,6.257675779080184,4
83,2023-09-29 03:03:50,154.19,237.51,0.29,17.62,Clear,0.41,0
83,2023-08-11 20:44:51,144.88,214.45,1.43,20.13,Clear,4.74,0
83,2023-01-21 20:58:14,191.1,224.57,1.95,16.76,Clear,9.03398502450278,4
83,2023-09-27 05:34:03,133.53,212.77,0.74,27.12,Cloudy,4.81,0
83,2023-04-19 09:52:49,171.44,222.9,1.21,12.7,Clear,0.75,0
83,2023-08-27 20:36:29,105.02,232.33,3.6,18.88,Rainy,1.88,0
83,2023-10-12 14:14:29,108.9,234.06,0.7,12.71,Rainy,0.52,0
83,2023-07-04 08:02:53,187.18,211.92,3.41,19.61,Cloudy,0.63,0
83,2023-10-21 14:41:01,115.94,218.65,2.27,27.92,Clear,0.98,0
83,2023-04-11 14:37:45,93.96,234.67,3.06,13.48,Clear,4.64,0
83,2023-03-27 01:48:09,123.21,238.37,0.09,18.35,Clear,2.16,0
83,2023-01-10 03:05:44,97.09,217.86,1.05,22.0,Clear,4.71,0
83,2023-12-18 11:07:57,160.77,218.19,2.84,23.82,Cloudy,2.51,0
83,2023-02-08 04:03:25,138.82,227.57,3.49,18.71,Rainy,3.63,0
83,2023-10-26 20:51:28,182.1,218.51,1.53,17.51,Rainy,1.01,0
83,2023-07-19 18:58:03,194.86,224.72,1.54,21.98,Rainy,3.87,0
83,2023-11-15 10:51:46,99.02,215.29,4.76,29.9,Cloudy,1.39,0
83,2023-07-29 16:37:35,122.29,210.83,4.07,10.76,Cloudy,3.84,0
83,2023-03-02 00:23:25,91.6,238.06,1.25,29.98,Cloudy,0.69,0
83,2023-01-19 10:56:48,184.72,214.87,4.13,15.87,Clear,5.78773877325621,4
83,2023-12-29 05:40:37,185.14,215.06,4.73,14.28,Clear,3.27,0
83,2023-04-21 01:03:25,156.51,234.7,4.89,11.2,Rainy,3.9,0
83,2023-03-31 13:21:48,107.07,231.08,1.38,28.88,Cloudy,3.75,0
83,2023-05-04 15:49:13,111.75,238.96,3.93,24.31,Clear,4.14,0
83,2023-07-10 10:37:50,147.49,224.24,1.43,12.11,Clear,2.04,0
83,2023-03-23 17:11:16,120.64,238.31,3.1,11.0,Clear,0.12,0
83,2023-08-17 12:01:34,149.6181261176523,227.77,2.82,17.14,Clear,3.59,3
83,2023-05-13 16:00:54,184.51,223.32,0.42,27.36,Cloudy,3.41,0
83,2023-03-14 06:15:07,157.46,238.31,1.15,26.2,Clear,6.974750925666282,4
83,2023-08-19 02:51:22,99.11,227.3,3.32,10.81,Rainy,3.22,0
83,2023-12-31 06:12:06,154.02,234.86,1.64,24.39,Clear,4.11,0
83,2023-10-02 16:32:55,173.04,217.19,4.77,24.56,Rainy,3.46,0
83,2023-01-14 14:58:12,171.76,233.55,1.06,22.11,Cloudy,4.08,0
83,2023-07-31 10:24:26,150.64,227.39,1.37,25.57,Rainy,0.27,0
83,2023-01-17 07:31:19,153.17,233.12,4.63,24.77,Rainy,2.62,0
83,2023-11-01 01:39:16,79.49,221.95,0.47,18.83,Rainy,0.74,0
83,2023-02-18 13:05:46,72.9,215.88,3.5,15.91,Clear,3.4,0
83,2023-02-09 08:00:16,168.83,238.65,0.42,10.37,Clear,2.13,0
83,2023-08-13 21:29:10,72.81,217.05,4.83,29.96,Clear,4.93,0
83,2023-07-16 01:28:41,186.45,239.43,4.629082209333204,10.61,Rainy,1.69,1
83,2023-08-05 22:34:25,118.96,239.71,4.2676097338027,14.14,Clear,4.08,1
83,2023-03-27 17:00:39,117.96,230.32,4.3,30.0,Rainy,4.93,0
83,2023-09-02 19:21:15,151.4349322633413,214.7,0.73,24.55,Cloudy,2.82,3
83,2023-03-27 22:28:19,75.86,238.09,0.1,13.87,Clear,2.45,0
83,2023-03-31 22:15:22,194.26,235.57,7.511326465980244,25.79,Rainy,1.6,1
83,2023-03-16 05:55:30,178.4,230.08,4.24,25.08,Clear,1.79,0
83,2023-08-07 18:50:37,151.55,224.7,4.5,13.01,Cloudy,4.68,0
83,2023-03-07 11:28:13,115.17,223.68,3.98,16.67,Cloudy,0.68,0
83,2023-01-01 16:33:28,150.14115700672656,228.49,4.71,27.43,Cloudy,0.45,3
83,2023-01-24 10:10:54,94.98,227.77,1.89,26.37,Cloudy,4.45,0
83,2023-09-27 18:27:03,116.98,217.62,1.81,14.92,Cloudy,3.49,0
83,2023-11-04 15:58:21,87.88,236.89,1.09,10.88,Cloudy,4.35,0
83,2023-08-24 17:51:47,105.5,216.6,3.13,27.42,Clear,1.94,0
83,2023-02-13 21:28:28,59.22076320870582,230.94,2.61,21.97,Clear,2.76,3
83,2023-10-24 07:04:39,184.08,229.66,2.8,16.78,Clear,2.05,0
83,2023-10-12 00:59:11,132.94,223.08,3.13,27.59,Rainy,4.07,0
83,2023-09-19 23:25:35,85.56,221.38,4.83,15.89,Rainy,0.91,0
83,2023-01-25 02:07:45,115.34,237.21,3.15,23.82,Rainy,3.716787728947863,4
83,2023-01-03 02:36:42,198.71,218.69,3.56,23.61,Cloudy,0.63,0
83,2023-12-13 05:19:29,138.07,213.3,1.99,20.55,Clear,3.91,0
83,2023-12-21 04:46:37,65.33,238.01,0.41,16.89,Cloudy,2.35,0
83,2023-03-25 18:21:14,102.21,212.69,2.53,14.99,Cloudy,3.34,0
83,2023-10-06 20:52:16,171.6492075887489,229.1,0.66,18.41,Clear,0.64,3
83,2023-12-05 07:12:08,192.07,219.08,0.36,19.19,Clear,4.38,0
83,2023-11-04 10:16:00,70.58,232.15,2.06,19.01,Clear,3.82,0
83,2023-11-28 10:08:02,196.02,218.65,2.02,11.18,Rainy,1.76,0
83,2023-07-10 07:21:13,85.84,232.45,3.46,16.59,Rainy,3.17,0
83,2023-05-08 10:55:26,174.05,235.34,3.96,17.09,Cloudy,2.4,0
83,2023-02-11 08:46:33,147.23,221.31,3.32,25.59,Cloudy,0.47,0
83,2023-04-18 22:58:06,110.04,228.6,6.724502022590775,21.96,Rainy,2.79,1
83,2023-01-27 00:48:55,129.87,235.64,0.54,22.06,Rainy,2.21,0
83,2023-07-08 23:40:48,169.1,224.76,3.82,15.62,Clear,3.13,0
83,2023-12-10 13:51:37,26.184079923175766,214.39,3.77,10.34,Clear,0.02,3
83,2023-07-04 03:23:38,68.38,217.2,1.1,19.97,Rainy,7.09880765824394,4
83,2023-05-18 14:48:36,181.73,227.3,3.36,25.64,Rainy,4.35,0
83,2023-09-22 23:26:45,180.2,232.1,1.8,26.19,Clear,1.61,0
83,2023-06-15 17:47:12,147.27,224.55,4.5,10.82,Cloudy,1.89,0
83,2023-12-27 11:03:49,50.26,219.17,0.21,12.65,Cloudy,1.12,0
83,2023-07-26 18:45:43,89.55,212.33,4.59,13.49,Cloudy,0.77,0
83,2023-02-18 17:12:14,136.54,225.67,2.83,13.65,Rainy,2.52,0
83,2023-05-30 02:06:12,26.791575614226474,223.2,3.31,16.46,Clear,0.02,3
83,2023-04-15 10:25:22,87.5,226.81,0.94,17.31,Rainy,3.45,0
83,2023-08-29 21:05:22,127.08145028250144,218.38,4.74,23.49,Clear,3.16,3
83,2023-11-19 21:52:07,92.72,212.28,2.99,13.35,Cloudy,1.47,0
83,2023-11-03 12:16:30,100.79,239.03,4.19,21.61,Rainy,4.06,0
83,2023-10-12 10:42:12,121.69,221.36,0.14,27.36,Cloudy,3.09,0
83,2023-11-15 23:37:33,80.96,236.92,1.35,24.57,Rainy,3.84,0
83,2023-12-31 01:53:21,170.64,233.52,3.61,21.65,Rainy,4.838166337606934,4
83,2023-06-15 09:46:32,52.94,213.53,3.44,10.66,Clear,2.41,0
83,2023-07-02 09:16:20,62.39515923221458,215.08,1.45,21.99,Clear,1.88,3
83,2023-02-20 07:18:59,83.25,224.2,3.92,17.63,Rainy,0.7,0
83,2023-01-26 15:24:33,135.87,234.43,2.9,10.87,Cloudy,2.6,0
83,2023-01-08 15:02:37,69.71196040516469,224.71,1.63,14.27,Clear,1.51,3
83,2023-11-16 22:24:16,154.38,216.81,0.59,25.82,Clear,0.11,0
83,2023-02-26 06:54:59,126.39,222.14,1.22,17.94,Clear,1.13,0
83,2023-02-13 09:58:23,68.56,222.87,4.45,21.81,Clear,6.813719653854772,4
83,2023-05-03 22:48:43,117.49,235.52,1.62,16.56,Clear,1.18,0
83,2023-02-05 10:36:46,63.02,219.75,4.16,25.66,Cloudy,4.56,0
83,2023-01-23 00:18:11,137.99,216.32,1.39,14.43,Cloudy,0.28,0
83,2023-10-14 05:00:16,124.53,231.5,3.65,25.41,Clear,0.55,0
83,2023-04-17 21:55:27,110.67,229.95,0.76,20.14,Clear,1.7,0
83,2023-12-03 05:53:32,106.81222381374644,237.92,3.01,22.94,Clear,0.19,3
83,2023-10-04 05:00:12,70.74,231.8,3.34,13.17,Cloudy,1.7,0
83,2023-08-29 21:03:20,144.3,220.34,1.06,13.72,Rainy,2.4,0
83,2023-02-18 12:58:46,104.43,219.87,4.87,20.33,Rainy,2.62,0
83,2023-04-17 12:34:01,172.2,225.34,3.3918627787297764,25.57,Clear,3.64,1
83,2023-02-24 21:34:31,59.38,214.44,4.59,22.64,Rainy,4.01,0
83,2023-02-19 21:49:54,56.805541636526655,225.35,2.67,17.21,Clear,2.32,3
83,2023-08-24 02:17:18,59.44,228.02,0.26,27.51,Rainy,5.630033630028138,4
83,2023-07-17 06:59:26,68.3238629124736,239.19,1.62,18.13,Cloudy,2.58,3
83,2023-07-01 19:11:37,98.61,239.03,2.16,15.13,Rainy,1.62,0
83,2023-07-04 00:28:21,170.26,224.88,2.18,10.55,Rainy,8.245900072091379,4
83,2023-10-08 12:41:32,191.18,212.42,3.89,24.23,Clear,2.65,0
83,2023-02-17 15:51:56,50.86494689487496,211.58,1.94,25.68,Clear,1.81,3
83,2023-03-12 10:32:37,188.81,221.34,2.18,14.88,Clear,1.81,0
83,2023-09-03 10:23:17,113.18,237.46,1.16,25.54,Clear,3.832902698070271,4
83,2023-10-10 03:00:58,158.01,220.44,1.67,29.33,Rainy,0.69,0
83,2023-10-03 14:31:03,107.32,237.33,4.32,25.22,Cloudy,0.57,0
83,2023-06-18 13:40:36,134.5,232.46,2.65,14.72,Rainy,3.85,0
83,2023-10-17 22:31:03,136.34,218.76,4.39,10.93,Rainy,2.91,0
83,2023-12-21 23:04:37,135.54,225.1,4.91,16.83,Clear,1.88,0
83,2023-06-07 04:21:49,129.86,235.22,2.45,24.71,Clear,4.34,0
83,2023-12-28 17:57:18,105.02,238.13,3.23,29.72,Cloudy,0.04,0
83,2023-12-28 02:28:14,120.79,210.66,1.95,25.56,Cloudy,2.82,0
83,2023-06-12 06:46:23,130.98,216.63,4.04,26.0,Clear,0.87,0
83,2023-04-30 20:24:22,56.19,238.28,3.68,15.91,Rainy,4.553336125172317,4
83,2023-10-05 06:29:31,164.3912568190413,215.65,0.52,10.83,Clear,1.76,3
83,2023-09-14 02:12:39,193.99,218.61,3.7,26.3,Rainy,2.13,0
83,2023-10-10 14:55:05,79.13,225.34,2.69,24.79,Rainy,1.04,0
83,2023-01-24 02:59:32,162.55,218.79,0.47,16.46,Cloudy,0.68,0
83,2023-01-08 06:08:41,195.46,232.74,1.79,18.46,Cloudy,1.81,0
83,2023-10-29 19:25:52,92.28,239.68,0.71,13.49,Rainy,5.291980358020108,4
83,2023-12-10 00:38:39,133.79,213.61,1.45,20.06,Rainy,4.22,0
83,2023-02-01 05:12:57,76.99,212.35,4.57,19.36,Rainy,7.305324997790362,4
83,2023-07-09 00:41:43,74.29337878764139,215.27,4.21,12.13,Clear,3.82,3
83,2023-04-18 21:43:24,162.8881324166993,213.0,0.73,27.09,Cloudy,2.56,3
83,2023-06-08 12:48:27,95.35,221.99,2.49,11.07,Rainy,3.8058573312114277,4
83,2023-12-01 17:11:13,73.48039029196312,226.97,4.18,15.73,Clear,3.19,3
83,2023-06-28 12:19:15,88.89,228.98,4.75,26.01,Clear,0.3,0
83,2023-11-27 02:20:01,82.51,220.36,4.18,22.4,Cloudy,3.22,0
83,2023-04-26 06:01:43,133.12,216.44,0.63,13.98,Rainy,2.58,0
83,2023-12-04 03:13:08,159.11,239.03,4.96,11.3,Clear,4.94,0
83,2023-07-06 01:16:15,104.23,239.87,3.52,25.94,Rainy,6.762908967619342,4
83,2023-02-01 16:59:31,114.8,217.91,0.55,13.88,Cloudy,0.35,0
83,2023-04-08 02:40:32,107.83,216.53,2.29,18.58,Cloudy,3.03,0
83,2023-05-12 10:25:39,193.84,238.62,4.4,15.49,Rainy,4.43,0
83,2023-11-22 17:37:00,59.33,229.55,3.24,12.2,Rainy,2.89,0
83,2023-05-09 08:03:22,69.97,238.78,2.35,26.18,Cloudy,2.46,0
83,2023-05-23 18:02:43,78.26,213.5,1.72,28.78,Cloudy,0.2,0
83,2023-05-26 00:17:47,100.61,225.43,2.56,14.39,Cloudy,2.0,0
83,2023-02-16 15:06:23,59.0,233.45,4.66,20.28,Rainy,7.601564211004163,4
83,2023-12-30 13:29:44,94.35,233.78,2.29,28.6,Rainy,6.0302464985456705,4
83,2023-08-01 12:05:51,182.38,238.78909755845336,1.95,24.26,Cloudy,4.29,2
83,2023-07-15 06:05:50,94.56,216.67,1.6,26.73,Cloudy,2.09,0
83,2023-03-01 19:31:01,100.88,227.34,1.28,23.12,Clear,0.17,0
83,2023-11-27 13:56:18,102.47,224.52,2.64,11.27,Clear,4.15,0
83,2023-10-09 23:42:53,86.82051772297854,223.45,4.77,24.22,Clear,3.52,3
83,2023-09-08 02:38:16,193.14,239.65,1.76,21.81,Clear,0.09,0
83,2023-06-12 17:22:15,165.84,236.26,2.81,13.42,Rainy,2.06,0
83,2023-08-16 12:12:50,145.18,236.14,3.15,24.53,Rainy,2.54,0
83,2023-03-26 20:44:27,128.79,216.27,2.24,19.25,Clear,0.28,0
83,2023-12-24 04:51:25,175.51,228.67,0.33,28.24,Rainy,2.94,0
83,2023-05-31 16:32:41,110.03,215.03,1.53,18.44,Clear,3.0,0
83,2023-11-02 10:02:20,188.41,210.52,1.69,15.43,Rainy,4.07,0
83,2023-12-04 09:30:57,116.45,230.25,3.33,10.83,Rainy,6.248073267468931,4
83,2023-05-25 22:47:07,160.24,237.43,2.97,23.29,Rainy,4.68,0
83,2023-08-24 11:26:24,172.18,219.32,3.01,10.96,Clear,4.5,0
83,2023-04-03 16:51:56,182.31,217.97,1.21,23.62,Clear,0.01,0
83,2023-01-17 23:11:18,111.36,218.96,0.31,16.03,Clear,1.67,0
83,2023-09-19 20:42:50,173.35,234.44,4.34,12.45,Clear,0.97,0
83,2023-05-22 21:14:25,74.23,228.33,1.38,26.19,Clear,4.71,0
83,2023-08-18 20:33:23,53.17,224.02,4.88,21.13,Clear,3.97,0
83,2023-07-10 00:36:53,130.39,232.34,0.8,23.34,Clear,4.05,0
83,2023-04-20 23:19:14,159.96,219.33,1.67,29.52,Rainy,4.61,0
83,2023-08-08 23:05:23,127.57,230.8,4.05,21.77,Rainy,0.37,0
83,2023-05-25 20:41:31,121.32,235.33,1.62,20.05,Clear,1.03,0
83,2023-11-22 23:28:13,151.74494909926452,216.06,3.71,22.78,Clear,4.68,3
83,2023-09-18 11:14:18,154.1,239.81,1.64,14.82,Clear,1.73,0
83,2023-06-11 20:57:41,130.66066164003365,224.24,3.12,29.4,Clear,2.69,3
83,2023-06-22 22:29:16,73.95,219.73,4.06,10.03,Cloudy,3.05,0
83,2023-01-08 06:42:16,164.46,219.84,1.48,14.27,Cloudy,3.8,0
83,2023-10-07 02:18:30,197.42,231.12,3.87,16.32,Cloudy,3.54,0
83,2023-04-08 05:39:01,143.76,214.28,3.28,28.69,Cloudy,2.5,0
83,2023-02-23 13:55:50,180.95,236.97,0.4,26.66,Clear,2.66,0
83,2023-07-07 22:19:46,146.49,213.46,0.61,24.39,Rainy,9.086031528121449,4
83,2023-05-28 22:11:31,189.02,234.38,4.85,24.19,Rainy,4.97,0
83,2023-04-20 02:51:23,106.09,211.58,3.62,14.64,Rainy,4.695093593099843,4
83,2023-07-18 00:40:30,51.1,225.12,0.41,14.44,Rainy,2.03,0
83,2023-09-24 13:20:59,126.5,232.43,1.05,19.75,Clear,7.233348897182587,4
83,2023-12-26 06:37:56,74.07,234.85,0.09,18.77,Clear,1.48,0
83,2023-04-20 05:00:35,64.98,232.82,4.34,20.7,Cloudy,2.84,0
83,2023-01-24 00:41:48,133.77,220.66,2.6,21.06,Rainy,4.99,0
83,2023-12-19 16:38:29,100.14,233.51,1.38,16.01,Rainy,0.2,0
83,2023-03-05 14:59:55,71.96,222.15,4.05,20.64,Clear,2.2,0
83,2023-06-09 10:21:26,157.36829401074272,232.42,2.08,29.78,Cloudy,3.99,3
83,2023-02-23 01:30:54,171.91,226.95,0.3,24.39,Cloudy,1.99,0
83,2023-03-17 21:55:26,158.71,224.13,1.43,15.9,Clear,0.88,0
83,2023-01-02 11:19:32,183.84,238.6,3.5,11.51,Rainy,4.665882007780368,4
83,2023-10-08 05:18:49,96.86,211.14,4.98,18.55,Rainy,1.38,0
83,2023-08-29 16:43:14,62.14,225.24514922954336,1.14,18.89,Clear,0.69,2
83,2023-06-25 00:03:41,151.68,227.8,0.92,20.19,Rainy,1.18,0
83,2023-01-06 09:13:59,62.78,231.5,2.63,22.07,Cloudy,0.75,0
83,2023-03-30 19:16:30,162.71,233.06,2.5,27.34,Rainy,8.273682819011228,4
83,2023-02-11 10:53:35,154.22,210.64,0.34,20.04,Rainy,0.86,0
83,2023-12-02 23:31:59,53.48,211.89,0.52,28.58,Clear,3.38,0
83,2023-02-03 21:38:04,168.32,215.1,1.63,12.26,Rainy,7.6776741600179,4
83,2023-08-18 01:06:01,182.8,229.37,4.58,24.07,Clear,2.73,0
83,2023-11-04 23:16:40,28.252705140119026,219.51,3.12,29.91,Clear,2.58,3
83,2023-03-17 08:59:49,190.12,213.48,2.67,25.74,Rainy,5.675446560722994,4
83,2023-08-16 08:43:28,155.93,232.95,3.389404763622438,14.08,Clear,4.6,1
83,2023-08-27 04:34:22,153.7754845887943,216.65,3.82,20.73,Clear,2.5,3
83,2023-04-03 02:48:12,188.58,215.42,0.27,21.06,Clear,0.52,0
83,2023-01-19 08:00:40,136.56,225.64,3.35,27.35,Clear,1.79,0
83,2023-11-06 22:21:25,138.68,225.11,0.89,17.76,Rainy,4.816527143172301,4
83,2023-11-10 05:50:35,81.49,223.55,3.14,22.44,Rainy,1.18,0
83,2023-05-13 15:27:48,193.42,218.07,2.33,20.76,Clear,1.79,0
83,2023-06-15 21:18:09,131.97,221.34,2.56,21.82,Rainy,0.58,0
83,2023-05-16 00:45:34,127.44335406342245,232.32,0.41,10.94,Clear,3.75,3
83,2023-06-19 22:45:00,108.07,236.84,4.27,14.05,Rainy,2.98,0
83,2023-12-24 18:14:48,52.5,236.45,2.6,29.18,Rainy,1.74,0
83,2023-08-18 23:13:12,53.48,218.6,1.67,19.85,Cloudy,0.77,0
83,2023-02-23 09:30:55,151.53,212.26,1.16,10.11,Cloudy,2.7,0
83,2023-02-08 21:08:08,82.24,238.48385487574524,2.82,25.71,Clear,3.49,2
83,2023-11-21 00:06:01,127.71,235.84,0.33,29.03,Clear,4.96,0
83,2023-04-14 14:14:53,113.46,219.46,4.23,27.35,Rainy,4.12,0
83,2023-09-29 00:02:18,171.59,230.42,0.17,21.55,Cloudy,1.39,0
83,2023-12-25 04:24:05,139.34,219.05,1.45,15.18,Clear,1.88,0
83,2023-05-27 19:22:57,105.48,235.91,2.03,17.28,Clear,1.27,0
83,2023-10-30 08:15:58,132.08,220.78,4.89,19.42,Cloudy,0.02,0
83,2023-04-25 03:23:44,102.64,215.68,1.76,15.09,Rainy,1.11,0
83,2023-11-13 21:11:57,79.94,237.47,0.17,25.69,Rainy,0.6,0
83,2023-01-17 11:03:22,57.1,220.34,3.25,29.79,Cloudy,1.31,0
83,2023-12-03 14:16:49,88.91,214.48,4.09,25.91,Cloudy,2.33,0
83,2023-10-30 08:37:00,101.48,216.63,2.3,26.18,Rainy,3.47,0
83,2023-11-12 14:16:01,124.18,226.09,2.85,25.24,Rainy,4.137323265765119,4
83,2023-04-18 00:14:14,82.84,237.2,4.59,13.9,Rainy,4.36,0
83,2023-10-01 12:04:02,160.2,225.16,3.68,11.5,Clear,4.67,0
83,2023-10-03 22:02:00,116.07997445307856,210.56,1.91,18.22,Clear,4.38,3
83,2023-01-03 15:31:16,62.76,210.7,0.18,10.66,Rainy,1.63,0
83,2023-07-27 11:26:18,88.3,234.02,3.43,13.15,Cloudy,2.89,0
83,2023-03-07 02:55:40,191.19,227.78,2.27,26.12,Cloudy,4.17,0
83,2023-01-07 17:29:33,107.12,215.34,4.12,25.52,Cloudy,3.42,0
83,2023-11-02 01:24:36,117.95,215.12,3.88,14.22,Cloudy,1.27,0
83,2023-03-19 19:41:16,53.43360381653793,236.48,2.44,12.42,Clear,3.82,3
83,2023-05-27 00:49:10,163.94,229.92,3.83,12.65,Rainy,0.71,0
83,2023-08-17 16:16:09,125.32,233.63,3.32,25.86,Cloudy,1.81,0
83,2023-09-24 06:16:25,55.11,213.42,1.45,28.4,Rainy,3.67,0
83,2023-01-28 15:29:04,140.33,237.03,0.02,20.4,Rainy,3.51,0
83,2023-10-25 14:56:50,54.1,231.75,3.29,22.2,Cloudy,4.8,0
83,2023-03-16 01:27:17,77.27,239.16,4.59,26.02,Clear,9.492671045313744,4
84,2023-10-02 04:00:10,132.9,222.61,1.55,14.51,Clear,2.52,0
84,2023-03-13 23:40:41,167.1,221.3,4.12,19.95,Rainy,1.22,0
84,2023-04-19 15:32:49,142.15,238.02,0.83,20.16,Rainy,0.35,0
84,2023-01-18 17:51:17,165.15,236.29,0.92,12.81,Cloudy,0.17,0
84,2023-04-25 09:55:29,159.66,211.26,4.86,14.87,Rainy,2.98,0
84,2023-07-12 00:07:12,149.07,214.71,0.78,10.31,Cloudy,3.76,0
84,2023-01-24 07:37:40,69.37,219.07,2.57,25.26,Clear,1.36,0
84,2023-07-27 00:24:47,162.55,221.19,3.32,18.22,Cloudy,4.42,0
84,2023-10-11 23:15:16,99.08,231.54,2.99,26.3,Clear,4.46,0
84,2023-01-12 14:04:39,187.82,229.08,1.55,11.37,Rainy,3.596897568726248,4
84,2023-12-25 15:38:05,80.05,238.06,2.48,18.64,Rainy,1.14,0
84,2023-11-21 10:55:40,124.87,239.63,1.05,15.71,Cloudy,3.82,0
84,2023-07-04 22:22:42,189.31,225.76,3.87,10.32,Rainy,3.2,0
84,2023-11-27 08:15:54,56.4,239.7,2.76,13.22,Cloudy,4.31,0
84,2023-09-24 14:55:43,141.23117440671172,220.1,0.22,22.95,Cloudy,3.18,3
84,2023-09-02 05:39:23,146.67,215.08,4.62,17.31,Clear,0.77,0
84,2023-04-26 12:58:38,179.72,221.6,3.39,22.35,Clear,0.85,0
84,2023-02-27 18:52:24,112.25,234.86,0.96,19.93,Rainy,2.62,0
84,2023-06-25 12:32:39,182.54,228.24,4.33,27.57,Rainy,2.19,0
84,2023-02-21 12:48:15,63.52,236.72,0.9,20.85,Cloudy,0.64,0
84,2023-04-23 14:30:02,194.16,210.37,1.65,29.65,Clear,0.89,0
